sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.12750731,0.129590208,0.126668997,0.133515331,0.126619964,0.12809402,0.131867606,0.122962474,0.131201107,0.125124864,0.134563621,0.124324404,0.13003268,0.122746503,0.123173387,0.131179828,0.129223639,0.127872572,0.125914122,0.131629278,0.132213767,0.124830464,0.129505273,0.124458223,0.121952115,0.126997982,0.128830848,0.129238263,0.124524645,0.129204654,0.132647522,0.12827127,0.128964006,0.133152947,0.129502884,0.12776343,0.134566084,0.122444378,0.132270812,0.124489488,0.131375381,0.125409355,0.126982695,0.131128665,0.122991411,0.12377172,0.126577306,0.128364497,0.123147525,0.125573605,0.125636665,0.131415298,0.125781439,0.133770249,0.123013861,0.127269014,0.122179022,0.126999666,0.130145431,0.126525547,0.132391407,0.128758463,0.132898572,0.134591136,0.129959248,0.125396598,0.12428241,0.126125302,0.125795326,0.132756185,0.128496199,0.126143532,0.13373268,0.13408404
0.131077503,0.129149952,0.125404718,0.133067632,0.125055034,0.122930598,0.12357906,0.132790072,0.128431824,0.122708425,0.117433925,0.121460225,0.124036763,0.129247316,0.127140047,0.130763963,0.13151682,0.126887757,0.132692136,0.123320227,0.130673149,0.133218399,0.127367513,0.123929027,0.131549934,0.125941444,0.132890802,0.128348296,0.125747247,0.13068229,0.12682977,0.133370969,0.127355171,0.132156891,0.124090606,0.126719571,0.127886581,0.123700157,0.12935217,0.129882414,0.125201655,0.130990091,0.13386472,0.126602792,0.125645827,0.126987186,0.133816388,0.122024448,0.129838666,0.125478221,0.123286935,0.132396569,0.132710894,0.12785457,0.129321559,0.124821416,0.125369497,0.124709187,0.126322868,0.130368795,0.128209902,0.122322505,0.122339379,0.129198522,0.121581491,0.12646213,0.132572972,0.133424575,0.134034654,0.124516616,0.125265394,0.131405683,0.12163082,0.130689289
0.124576863,0.12762524,0.130002672,0.122180148,0.128692687,0.12514288,0.122682749,0.121641002,0.125513327,0.122275214,0.128357568,0.130021314,0.127834117,0.123296794,0.125869432,0.130485762,0.124042664,0.121156255,0.129523849,0.129755488,0.132113685,0.124478471,0.132482963,0.122082895,0.12679434,0.120748468,0.125657869,0.123833645,0.132268693,0.122421407,0.127854278,0.124344583,0.129545901,0.128545059,0.128156617,0.131727807,0.129927897,0.124728664,0.128263439,0.127534307,0.125034511,0.123791069,0.125629705,0.127231999,0.128238066,0.129036053,0.127798489,0.126782595,0.12235405,0.12259129,0.129575021,0.129106537,0.125355333,0.121168685,0.129081237,0.128620375,0.124961668,0.124164294,0.129865696,0.129946171,0.131031598,0.122985422,0.13245861,0.12811293,0.128362863,0.121991309,0.126726378,0.121216695,0.124847561,0.124584181,0.132981769,0.131217154,0.123026722,0.124609056
0.131977641,0.129822071,0.121804665,0.122824532,0.127958719,0.122145118,0.12849798,0.128597915,0.126850547,0.124179777,0.126227078,0.129943531,0.12925618,0.127904472,0.132626334,0.120559615,0.127156734,0.130942556,0.128219419,0.129218552,0.124817749,0.129732624,0.121780231,0.130859417,0.125607427,0.125388319,0.12047406,0.129792397,0.122969417,0.132303742,0.125725247,0.130240749,0.126987337,0.125132604,0.129184752,0.127122782,0.121667959,0.123280984,0.129858286,0.128130454,0.126565314,0.123050139,0.128407766,0.128334399,0.121499754,0.126927024,0.132559404,0.127549183,0.126598116,0.121127944,0.128065254,0.124582582,0.12857713,0.127034029,0.124751755,0.126357974,0.126637538,0.128454963,0.129722168,0.125448055,0.129971602,0.122409042,0.125676077,0.128356975,0.122967362,0.120842941,0.129487677,0.12556895,0.130814835,0.122274888,0.120712886,0.131326243,0.130471055,0.127912923
0.125393767,0.122504467,0.130530548,0.120967115,0.121359328,0.124635148,0.126092293,0.131048045,0.121491977,0.120299455,0.122502814,0.126473209,0.122698428,0.120265253,0.126112278,0.12663928,0.127527511,0.131448828,0.123484016,0.120529038,0.120704571,0.124140784,0.122341098,0.129339209,0.126526837,0.122983587,0.122402085,0.130474979,0.128608996,0.119944745,0.127337639,0.12617861,0.129343345,0.12665863,0.128562999,0.128418186,0.123559478,0.12274636,0.123405915,0.131093508,0.125755007,0.121635222,0.125418345,0.126080957,0.128300706,0.121903159,0.125348553,0.12979691,0.1200381,0.128888945,0.128519778,0.122186793,0.126730516,0.123635128,0.12496984,0.128434145,0.123433934,0.131656196,0.129794388,0.125328669,0.122529917,0.124179249,0.125448027,0.124880848,0.123073163,0.120781364,0.127924409,0.129635044,0.128777629,0.131629784,0.12852668,0.121648268,0.126752209,0.1297896
0.12290717,0.125799202,0.121321222,0.126457795,0.120442491,0.121824045,0.124844545,0.122127459,0.12997584,0.131352724,0.127588104,0.125995747,0.124414321,0.128032905,0.124009917,0.121176381,0.129580813,0.127708938,0.123240798,0.130895366,0.12542471,0.128223281,0.129689726,0.121472671,0.119618874,0.122684916,0.120939613,0.127613164,0.12885327,0.120609263,0.122638622,0.130412917,0.130468766,0.12281632,0.125957385,0.127891307,0.12119776,0.120452976,0.129174844,0.128289071,0.126206207,0.121845755,0.121768517,0.123623282,0.120934917,0.131056248,0.129635835,0.125719802,0.128290642,0.120377261,0.12094049,0.126034479,0.120356687,0.121567315,0.123524763,0.128568841,0.131394671,0.123415189,0.127255877,0.12274927,0.121492122,0.128620101,0.120583553,0.12729954,0.121841236,0.126655012,0.127445555,0.121833026,0.125875725,0.131645073,0.13135229,0.130687822,0.123250842,0.129354011
0.120761279,0.121095404,0.12135535,0.130926583,0.129162353,0.125590301,0.126822581,0.128433172,0.121533168,0.124342423,0.11872734,0.130306562,0.120571914,0.120643818,0.126680219,0.12755532,0.12547855,0.119336036,0.1285848,0.120187465,0.119464075,0.122579781,0.120847767,0.126248386,0.121604246,0.122797561,0.123042714,0.126735609,0.122802499,0.128875478,0.122415235,0.128254291,0.129417375,0.126738573,0.120421631,0.11597688,0.130645483,0.129607071,0.125220851,0.129627444,0.12084151,0.120895336,0.119908613,0.11890414,0.119202776,0.126511179,0.119117837,0.122944096,0.116918165,0.122259556,0.123857657,0.125040858,0.122093806,0.119959724,0.127862095,0.119782728,0.120603164,0.121815281,0.125027695,0.12297599,0.128233073,0.128918001,0.122121447,0.119064625,0.122959885,0.124420069,0.129364771,0.12055745,0.124820884,0.119976881,0.129381269,0.119216126,0.120670406,0.129509679
0.122328455,0.121020203,0.122520348,0.123498027,0.127785995,0.130369529,0.127271458,0.119402481,0.126744697,0.130697628,0.121590865,0.128531993,0.12053429,0.129223193,0.125971688,0.122025461,0.125093105,0.129075974,0.128367666,0.12439326,0.125129154,0.119908468,0.128690103,0.118542789,0.123960013,0.125441434,0.128031261,0.123373699,0.130658221,0.12575006,0.129954281,0.126850969,0.12706159,0.118935922,0.129800592,0.129146435,0.129846993,0.127480982,0.11992943,0.130734281,0.126399962,0.119445262,0.130102068,0.122235327,0.121039455,0.129146499,0.121550696,0.124301703,0.120529979,0.124908569,0.12352897,0.121469984,0.126281507,0.129645189,0.125581009,0.119081702,0.129087608,0.121084988,0.126273183,0.118406573,0.126064547,0.124306316,0.122050623,0.129583899,0.124177996,0.127559458,0.12330656,0.121781321,0.120976518,0.119455352,0.12220551,0.130113298,0.121126797,0.130410782
0.121993778,0.118016844,0.121519817,0.125182183,0.119057161,0.124283933,0.130322587,0.121601508,0.118863662,0.119760088,0.124868977,0.122096819,0.119107865,0.128388153,0.119806918,0.123021001,0.124603058,0.127566288,0.121975151,0.129941179,0.120943792,0.124838383,0.124553865,0.121406101,0.128874045,0.118408079,0.120919496,0.127710019,0.122505696,0.120758321,0.129224671,0.121685468,0.122557425,0.123251233,0.122436084,0.120007561,0.123295265,0.123636577,0.120293291,0.128649528,0.1230483,0.12695652,0.126223177,0.128951459,0.128261867,0.12055136,0.118209885,0.124873247,0.117781724,0.129227125,0.12178083,0.119458702,0.118554194,0.121860425,0.128774977,0.122382621,0.126197426,0.126534524,0.129872098,0.119783418,0.124878075,0.126053142,0.119404134,0.119975929,0.128122482,0.121486417,0.128136364,0.12437279,0.119780142,0.128336666,0.128983409,0.128994091,0.118341703,0.127494082
0.125076581,0.126014284,0.119008827,0.128133706,0.119881209,0.126611693,0.122477453,0.129350193,0.125687603,0.118091503,0.125609863,0.125846143,0.125060244,0.12529064,0.129753477,0.119416837,0.126821011,0.125295293,0.119536956,0.119927921,0.127529664,0.12376673,0.122028203,0.120363184,0.128631441,0.120699193,0.123310163,0.123072414,0.124611761,0.118325268,0.126176099,0.12271358,0.124431366,0.11940117,0.125144377,0.12950293,0.119698154,0.123037425,0.128446486,0.12366228,0.119887786,0.118247403,0.126406667,0.129437192,0.127114931,0.128521801,0.125799572,0.122189751,0.127551376,0.123945527,0.128064873,0.127841891,0.129639123,0.119384217,0.128623593,0.124114769,0.121604632,0.129958468,0.121492489,0.11806972,0.122557567,0.127364078,0.121080418,0.126126384,0.124689689,0.118471695,0.121096452,0.121748076,0.11803234,0.125210404,0.120395685,0.121943399,0.128799778,0.125744342
0.128506617,0.126620759,0.128441913,0.120700345,0.12534452,0.121489063,0.120371887,0.119628358,0.116562274,0.128402108,0.123466592,0.118880931,0.129740257,0.12087929,0.128726072,0.127431126,0.122964817,0.127191614,0.12842879,0.119952209,0.128351063,0.122736865,0.127900102,0.119084583,0.128511206,0.122698913,0.124094394,0.118997088,0.126039232,0.127752227,0.122883528,0.12427689,0.127136413,0.119719174,0.123640667,0.126434379,0.126037383,0.118186691,0.119512569,0.124848633,0.12727804,0.124707645,0.125880805,0.119477773,0.124820028,0.123948929,0.128074844,0.123256568,0.125163868,0.128803279,0.120071499,0.12020214,0.128303018,0.118576775,0.129560366,0.128748827,0.128252213,0.129503004,0.127708305,0.12949113,0.124911519,0.125934007,0.128773055,0.128100832,0.128557944,0.129606013,0.119208986,0.120760541,0.121390187,0.120744878,0.122563983,0.12462393,0.121789811,0.119453698
0.119136593,0.125359335,0.122346136,0.125900255,0.122370845,0.124549051,0.126759733,0.121766432,0.114413718,0.123485953,0.128558677,0.119133574,0.124455521,0.127789294,0.123269916,0.119523885,0.125411731,0.118551345,0.11748961,0.119096573,0.121118123,0.119147629,0.119443478,0.124850808,0.120563161,0.129294573,0.127182187,0.118010336,0.121946603,0.128721712,0.123274163,0.124931115,0.128341895,0.126562788,0.123035018,0.120426653,0.127204077,0.123346197,0.121765743,0.123984527,0.126229666,0.12293473,0.122074073,0.117512451,0.129339187,0.118840517,0.118944435,0.123063957,0.124313842,0.126267581,0.125154353,0.117553366,0.124201364,0.120287716,0.128542522,0.122214674,0.123408166,0.119220025,0.125692135,0.119152823,0.122757716,0.12598051,0.125762298,0.12566396,0.129502587,0.121489021,0.129479814,0.122991622,0.124919461,0.119453284,0.117205771,0.118585972,0.122363226,0.128523525
0.126215995,0.118547088,0.121122513,0.121342836,0.120604813,0.118702308,0.123493583,0.127337332,0.128215814,0.121403061,0.128985183,0.127046149,0.127235563,0.124701708,0.126638244,0.125021638,0.117845569,0.128404887,0.122664672,0.117416636,0.122443972,0.125713791,0.121233328,0.125003937,0.118324282,0.121240596,0.117088314,0.12463049,0.127695564,0.117445294,0.126757226,0.127162695,0.120630046,0.121879525,0.120523541,0.117246788,0.126374834,0.119067643,0.121406379,0.127480763,0.128513633,0.121250283,0.12561522,0.120893451,0.122248321,0.119605401,0.117786733,0.119882434,0.11936462,0.123771666,0.119791391,0.122807966,0.120252582,0.127765336,0.12606809,0.124268815,0.121743752,0.119570146,0.128705881,0.126282591,0.125580403,0.122894726,0.122628332,0.1193499,0.127436049,0.122985415,0.129059791,0.126453982,0.127293535,0.126923842,0.127588296,0.118232119,0.11951016,0.121881873
0.118885933,0.11809713,0.114466668,0.122007698,0.124662173,0.126676719,0.12533053,0.128815923,0.12651613,0.126040267,0.120482224,0.122567924,0.124272842,0.127028682,0.127256537,0.123210978,0.119822236,0.124141875,0.119010223,0.117900189,0.128066304,0.119139121,0.126559541,0.119852559,0.121469021,0.126580648,0.128420456,0.118090896,0.119171838,0.118839108,0.127758216,0.119475759,0.123138065,0.118480523,0.12827373,0.128609184,0.125258421,0.126378591,0.123763146,0.128932197,0.118259798,0.126046676,0.119653978,0.123424335,0.119481436,0.127943528,0.120981563,0.118927387,0.127708372,0.122032506,0.126309614,0.128509241,0.119544739,0.127714591,0.127836036,0.119856829,0.120414048,0.125462778,0.123169667,0.117498652,0.1283437,0.122014789,0.1174306,0.124586175,0.120742891,0.126517054,0.123035182,0.117656084,0.12093266,0.117008936,0.121392144,0.12853746,0.126485268,0.11993289
0.121479216,0.118473529,0.127762972,0.122315214,0.126961177,0.124096576,0.116927242,0.12309328,0.123855906,0.117814745,0.124859214,0.128837902,0.128333135,0.122088703,0.118882445,0.120215122,0.124369575,0.121526834,0.121910085,0.122757945,0.123161463,0.126776708,0.1281735,0.120428633,0.120880184,0.117962496,0.123328279,0.125045851,0.126864564,0.117110671,0.123980553,0.127720962,0.122610965,0.122623344,0.122143986,0.128586263,0.128827339,0.127582259,0.12657706,0.128172225,0.128367532,0.129048405,0.126350403,0.122571221,0.127697789,0.11902355,0.118147068,0.117622839,0.120876943,0.120180009,0.123770065,0.127620415,0.128013968,0.124304885,0.120254457,0.116673224,0.120593354,0.12273527,0.124394125,0.117416354,0.125773816,0.122600342,0.1227793,0.123216785,0.128222828,0.124344353,0.125231311,0.120294252,0.124606251,0.12159774,0.125903259,0.125719229,0.124875631,0.126096359
0.126979233,0.124295707,0.117248714,0.128253354,0.122945973,0.115261149,0.121835147,0.128536876,0.117895911,0.124007704,0.122033302,0.122308261,0.121703163,0.120200422,0.124928654,0.120108957,0.116369537,0.123361569,0.126696229,0.127324198,0.125214813,0.126897506,0.121308174,0.120558832,0.123491829,0.120134,0.119124256,0.126050876,0.120988133,0.121692904,0.117794291,0.123745744,0.117503278,0.128031525,0.124081804,0.123877593,0.127360097,0.122753671,0.11795779,0.128468402,0.121555299,0.126482796,0.126492056,0.126427426,0.119954454,0.121008032,0.125083183,0.121091807,0.117572855,0.124768013,0.121891635,0.127264271,0.119257676,0.119508383,0.12240238,0.128516349,0.122911382,0.124350299,0.117238403,0.127650822,0.127814139,0.123121261,0.126100174,0.12065059,0.119959672,0.126951694,0.122778401,0.123913683,0.119310984,0.122228806,0.126040292,0.119327027,0.116973231,0.128598597
0.127333111,0.127624509,0.127845302,0.117769756,0.125302245,0.124238383,0.124897578,0.126121765,0.126614409,0.124590605,0.118766956,0.120362064,0.118297941,0.126672087,0.12827,0.126855929,0.122343441,0.117235617,0.125755452,0.117197182,0.117771165,0.122540605,0.118601411,0.12281973,0.120837873,0.117162379,0.124992954,0.122254915,0.123565629,0.123493968,0.128971089,0.121379356,0.119858535,0.1226802,0.118392928,0.12290742,0.123832438,0.126440672,0.117880757,0.118869072,0.118691148,0.12580054,0.124112884,0.120801447,0.12042246,0.120247734,0.126693694,0.124117147,0.125548584,0.125271854,0.127622949,0.127274232,0.122745543,0.120823049,0.117948936,0.118054013,0.119116271,0.121018832,0.127260713,0.12307692,0.117004244,0.125883719,0.122134639,0.126077536,0.119271856,0.126623264,0.120183776,0.124459442,0.127099557,0.119906114,0.123714916,0.122729936,0.126074293,0.121368613
0.119326748,0.126414658,0.117394639,0.118091732,0.1173189,0.122029854,0.126353069,0.117027582,0.120615946,0.124920725,0.11873104,0.128079046,0.120499263,0.121435372,0.124553444,0.123115708,0.119100988,0.120421637,0.117973084,0.123484004,0.120622347,0.118851239,0.12148761,0.12051593,0.124269416,0.116986195,0.126775154,0.127357438,0.122211577,0.11719995,0.118162716,0.120298201,0.122433283,0.116830299,0.121442956,0.121876992,0.118596535,0.127680692,0.125560094,0.118271071,0.125497853,0.120893973,0.118264161,0.123549752,0.128673964,0.126491033,0.117143954,0.117927395,0.127404611,0.117071143,0.121375207,0.120787312,0.122549533,0.116836133,0.124846455,0.125193858,0.127860693,0.118735734,0.116827224,0.124074817,0.122488035,0.123193997,0.121945857,0.12073947,0.118621129,0.127810817,0.12751284,0.123069885,0.121917011,0.127497818,0.127306125,0.124725972,0.119991175,0.118174278
0.124346005,0.122030509,0.122464694,0.117681548,0.126958042,0.117851832,0.118486335,0.120690131,0.119306523,0.120790987,0.120121624,0.119356212,0.122793035,0.120887178,0.127087914,0.11741016,0.119935654,0.116748858,0.117978666,0.120596215,0.117557213,0.126028246,0.121085223,0.12704582,0.122210681,0.122287669,0.122300164,0.120353343,0.117542788,0.120234322,0.121518712,0.118223779,0.118352654,0.118146945,0.127953039,0.117280867,0.122293197,0.125502146,0.125279686,0.124900436,0.12094782,0.12211033,0.117273756,0.119357893,0.117800436,0.121502907,0.125027178,0.122581183,0.120156675,0.126729303,0.126833825,0.122462658,0.117386789,0.117701132,0.117831587,0.127082761,0.12754853,0.1280084,0.12611892,0.117377173,0.121254044,0.121573213,0.120452757,0.127852787,0.122447016,0.117452722,0.11751919,0.125658157,0.118565556,0.124663303,0.12811459,0.126826321,0.11742952,0.127149711
0.127047297,0.122530852,0.125936103,0.114518032,0.12400744,0.121525976,0.118600941,0.124619777,0.1196493,0.128824845,0.127452326,0.120092678,0.123244994,0.119472624,0.11862255,0.124506831,0.11624857,0.125698189,0.121080643,0.124373746,0.124123824,0.128748989,0.129099219,0.128502081,0.124625381,0.123711374,0.125294511,0.122217715,0.118103924,0.127350124,0.118373815,0.126630769,0.125833665,0.123754966,0.121114677,0.126404345,0.125112793,0.126270667,0.118321945,0.11807416,0.128875513,0.121037795,0.121571602,0.127327678,0.123653643,0.127178755,0.118299395,0.126364558,0.121066538,0.117756841,0.123412246,0.124481979,0.118507746,0.124864561,0.118086403,0.117308031,0.123412799,0.117176035,0.119269923,0.122215195,0.117654499,0.1234855,0.123514094,0.122122769,0.12525455,0.118214598,0.121265345,0.122227538,0.125686584,0.123822377,0.120317043,0.11879433,0.125817343,0.120575981
0.125449683,0.117217384,0.125363328,0.123653265,0.119506003,0.116271491,0.125051151,0.118917686,0.122113996,0.117578249,0.124640882,0.119414898,0.117954726,0.120187018,0.118172148,0.11892294,0.120167612,0.117231395,0.118487273,0.118847675,0.119467161,0.118793949,0.11831065,0.11792393,0.117921531,0.126701228,0.123840174,0.128841805,0.121032579,0.121476899,0.122100519,0.118409403,0.121373366,0.128130458,0.125618828,0.126899855,0.117835726,0.127117386,0.120731683,0.117516841,0.124979907,0.120598631,0.120022934,0.122179639,0.121222327,0.121700431,0.122655645,0.124682919,0.121282165,0.126500256,0.11923114,0.125915305,0.121052905,0.11671669,0.12080924,0.119007913,0.117252181,0.124757698,0.119710851,0.119134202,0.127318603,0.123586725,0.125653644,0.128916821,0.118885078,0.125173204,0.124971409,0.119152164,0.128877094,0.119663904,0.121309988,0.124992452,0.125420979,0.117755511
0.115661786,0.121572543,0.11793507,0.120956395,0.12368216,0.12449721,0.128914548,0.123157924,0.122419085,0.126363966,0.118172694,0.118367252,0.120072577,0.128936909,0.115353989,0.119189252,0.123820202,0.122177244,0.125782486,0.129085661,0.122055447,0.127040196,0.119999091,0.118737739,0.117961107,0.128776029,0.126708115,0.124216141,0.129341234,0.1213546,0.125074894,0.120301921,0.116577027,0.119577408,0.127576068,0.12698007,0.120202276,0.122787376,0.126944807,0.119410951,0.124917192,0.120994408,0.124211125,0.12384464,0.120435839,0.120479036,0.129055939,0.119008937,0.118511849,0.120112688,0.124255546,0.121230757,0.123632979,0.114716274,0.120537203,0.123787048,0.119003749,0.127746061,0.117321568,0.121346599,0.126733574,0.121296037,0.122132514,0.117205762,0.126887,0.124579506,0.127455812,0.126753624,0.126176581,0.12761491,0.126456913,0.122847099,0.124162753,0.122233132
